S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
17,22300357,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,,,19.000000:47,1,2,0.5,0,1,0,0,0,0,1,4,5,3,1,0,0,4,2,2
18,22300357,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,,,15.000000:54,2,2,1,0,0,0,0,0,0,2,1,3,5,0,0,0,1,4,6
19,22300357,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,23.000000:25,6,10,0.6,1,5,0.2,0,0,0,1,2,3,2,1,1,2,1,13,13
20,22300357,1610612762,UTA,Utah,1628381,John Collins,John,,,20.000000:21,4,9,0.444,3,4,0.75,0,0,0,1,2,3,0,0,1,4,2,11,5
21,22300357,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,,,6.000000:42,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,-8
22,22300357,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,,,2.000000:02,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,5,-2
23,22300357,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22300358,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,23.000000:28,3,8,0.375,1,3,0.333,2,4,0.5,0,5,5,3,1,0,2,5,9,-23
1,22300358,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,29.000000:12,8,16,0.5,3,7,0.429,8,8,1,0,8,8,1,0,1,3,1,27,-23
2,22300358,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,24.000000:38,3,5,0.6,0,0,0,2,2,1,2,3,5,1,0,3,0,4,8,-27
3,22300358,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,28.000000:32,10,18,0.556,8,13,0.615,0,0,0,0,0,0,2,0,0,1,4,28,-8
4,22300358,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,28.000000:19,7,10,0.7,2,2,1,0,0,0,0,1,1,9,1,0,0,0,16,-20
5,22300358,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,33.000000:02,3,7,0.429,0,2,0,5,7,0.714,1,3,4,2,0,1,0,1,11,1
6,22300358,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,20.000000:32,2,6,0.333,2,5,0.4,1,2,0.5,0,3,3,3,0,0,2,1,7,4
7,22300358,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,23.000000:22,2,3,0.667,1,1,1,6,6,1,1,5,6,2,1,1,2,3,11,15
8,22300358,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,19.000000:33,2,5,0.4,0,2,0,0,0,0,1,3,4,3,0,0,1,1,4,9
9,22300358,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,4.000000:41,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,6
10,22300358,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,4.000000:41,3,4,0.75,1,2,0.5,1,1,1,0,1,1,0,0,0,0,0,8,6
11,22300358,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:37,8,11,0.727,2,4,0.5,1,1,1,0,0,0,0,1,0,1,1,19,22
12,22300358,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,32.000000:13,9,17,0.529,4,7,0.571,3,3,1,1,4,5,4,1,0,0,4,25,20
13,22300358,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32.000000:08,11,16,0.688,1,1,1,5,6,0.833,3,10,13,12,0,1,2,1,28,25
14,22300358,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,23.000000:11,4,8,0.5,1,4,0.25,2,2,1,0,4,4,2,0,1,0,4,11,14
15,22300358,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33.000000:04,10,19,0.526,2,7,0.286,8,12,0.667,0,5,5,6,3,1,1,2,30,20
16,22300358,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,21.000000:35,3,7,0.429,3,6,0.5,1,2,0.5,0,1,1,6,0,1,1,3,10,3
17,22300358,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,14.000000:42,1,5,0.2,1,5,0.2,0,0,0,0,1,1,2,1,1,0,4,3,1
18,22300358,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,17.000000:48,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
19,22300358,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,11.000000:46,3,5,0.6,2,3,0.667,0,0,0,4,3,7,1,2,0,1,1,8,-4
20,22300358,1610612758,SAC,Sacramento,1629308,Juan Toscano-Anderson,Juan,,,4.000000:48,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,-11
21,22300358,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,3.000000:56,1,2,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,0,0,3,-7
22,22300358,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,,,3.000000:56,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
23,22300358,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,3.000000:38,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,-6
24,22300358,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,3.000000:38,1,3,0.333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,-6
25,22300358,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300359,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,30.000000:05,3,10,0.3,0,2,0,6,6,1,1,4,5,4,0,1,1,2,12,-7
1,22300359,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,43.000000:21,12,22,0.545,1,4,0.25,2,2,1,1,13,14,3,0,0,2,3,27,17
2,22300359,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,3.000000:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
3,22300359,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,19.000000:14,3,5,0.6,2,4,0.5,0,0,0,0,1,1,3,0,1,1,1,8,-2
4,22300359,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,36.000000:44,10,21,0.476,3,6,0.5,6,6,1,1,3,4,3,1,1,4,0,29,1
5,22300359,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,38.000000:51,3,4,0.75,0,0,0,3,6,0.5,7,10,17,2,2,2,1,3,9,15
6,22300359,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,22.000000:24,2,6,0.333,0,3,0,2,2,1,0,5,5,2,0,1,4,1,6,0
7,22300359,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,28.000000:46,8,15,0.533,3,7,0.429,1,1,1,0,3,3,2,1,0,1,2,20,7
8,22300359,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,11.000000:26,1,5,0.2,1,4,0.25,0,0,0,0,0,0,2,1,0,0,0,3,4
9,22300359,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,5.000000:41,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,-8
10,22300359,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300359,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300359,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300359,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300359,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,27.000000:18,2,9,0.222,0,4,0,0,0,0,1,1,2,1,3,0,0,5,4,-6
15,22300359,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39.000000:05,10,23,0.435,2,8,0.25,3,4,0.75,1,10,11,11,1,0,2,1,25,-13
16,22300359,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:29,14,22,0.636,1,1,1,3,3,1,2,12,14,2,1,2,2,2,32,-6
17,22300359,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,G,,38.000000:35,3,13,0.231,3,13,0.231,0,0,0,1,1,2,3,0,1,1,1,9,-1
18,22300359,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,27.000000:40,3,10,0.3,3,6,0.5,0,0,0,0,3,3,4,1,0,0,1,9,-4
19,22300359,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,33.000000:10,6,15,0.4,3,7,0.429,5,5,1,0,3,3,7,1,0,4,2,20,7
20,22300359,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,17.000000:18,3,6,0.5,1,2,0.5,1,1,1,2,0,2,0,2,0,0,1,8,-9
21,22300359,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,13.000000:42,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,3
22,22300359,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,7.000000:43,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,4
23,22300359,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300359,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300359,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300363,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,F,,19.000000:03,1,2,0.5,1,1,1,1,2,0.5,0,2,2,0,0,0,0,1,4,-12
1,22300363,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:28,16,28,0.571,1,3,0.333,7,8,0.875,0,4,4,5,2,0,5,1,40,8
2,22300363,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,,30.000000:56,4,11,0.364,0,2,0,1,2,0.5,5,8,13,3,2,2,4,3,9,-5
3,22300363,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,32.000000:47,5,10,0.5,1,5,0.2,0,1,0,2,7,9,0,2,0,0,3,11,-8
4,22300363,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:49,11,25,0.44,1,5,0.2,3,4,0.75,0,3,3,7,0,0,1,3,26,-9
5,22300363,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,,,28.000000:57,1,7,0.143,1,4,0.25,2,2,1,1,2,3,4,2,0,0,1,5,7
6,22300363,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,19.000000:39,1,7,0.143,0,2,0,0,0,0,3,3,6,2,0,1,1,2,2,0
7,22300363,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,,,17.000000:04,2,2,1,0,0,0,1,2,0.5,3,3,6,1,1,3,1,1,5,0
8,22300363,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,,,15.000000:17,1,2,0.5,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,-6
9,22300363,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
10,22300363,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300363,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300363,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300363,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,21.000000:31,2,4,0.5,1,1,1,0,0,0,3,6,9,0,3,1,2,3,5,-8
14,22300363,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35.000000:34,8,15,0.533,3,4,0.75,3,3,1,0,1,1,4,0,2,2,2,22,-10
15,22300363,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,40.000000:26,6,18,0.333,0,0,0,4,4,1,4,11,15,3,0,0,3,3,16,7
16,22300363,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,8.000000:13,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
17,22300363,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37.000000:45,9,23,0.391,2,7,0.286,3,5,0.6,0,3,3,7,1,0,1,2,23,4
18,22300363,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29.000000:33,3,9,0.333,0,2,0,3,3,1,1,3,4,5,0,0,5,4,9,-5
19,22300363,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,,,32.000000:29,5,10,0.5,4,9,0.444,0,0,0,0,4,4,4,0,0,1,0,14,9
20,22300363,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,4.000000:06,1,1,1,1,1,1,0,0,0,1,1,2,0,1,0,1,0,3,-3
21,22300363,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,20.000000:51,2,3,0.667,2,3,0.667,2,2,1,0,1,1,0,3,1,0,0,8,17
22,22300363,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,9.000000:32,3,3,1,1,1,1,2,2,1,1,1,2,0,0,0,0,2,9,13
23,22300363,1610612757,POR,Portland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300363,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300363,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300363,1610612757,POR,Portland,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300362,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:17,10,22,0.455,1,4,0.25,7,8,0.875,3,5,8,7,0,1,4,2,28,-3
1,22300362,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40.000000:57,5,17,0.294,2,9,0.222,3,3,1,3,5,8,7,2,0,0,0,15,-9
2,22300362,1610612738,BOS,Boston,201143,Al Horford,Al,C,,38.000000:24,4,14,0.286,3,10,0.3,2,2,1,2,10,12,6,0,1,2,1,13,-8
3,22300362,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,40.000000:12,11,24,0.458,7,18,0.389,1,2,0.5,2,5,7,3,0,3,0,2,30,-1
4,22300362,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35.000000:40,5,12,0.417,1,5,0.2,2,2,1,1,6,7,1,2,0,1,5,13,-14
5,22300362,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:38,0,7,0,0,6,0,0,0,0,1,2,3,1,0,0,0,2,0,1
6,22300362,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,,5.000000:27,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1
7,22300362,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,19.000000:20,4,6,0.667,3,5,0.6,0,0,0,0,0,0,2,0,0,1,1,11,-10
8,22300362,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,,2.000000:19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,22300362,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,20.000000:46,5,8,0.625,0,0,0,0,0,0,6,4,10,1,1,0,0,0,10,10
10,22300362,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300362,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300362,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,39.000000:37,9,21,0.429,6,15,0.4,0,0,0,0,4,4,4,1,1,1,0,24,7
13,22300362,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,33.000000:56,8,13,0.615,1,4,0.25,0,2,0,4,3,7,2,2,0,1,0,17,3
14,22300362,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,14.000000:14,1,2,0.5,0,0,0,1,1,1,1,5,6,2,0,0,1,0,3,-19
15,22300362,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,16.000000:15,2,4,0.5,1,3,0.333,0,0,0,1,4,5,1,1,0,1,2,5,2
16,22300362,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38.000000:18,11,21,0.524,6,11,0.545,5,5,1,0,3,3,6,0,0,4,5,33,8
17,22300362,1610612744,GSW,Golden State,101108,Chris Paul,Chris,,,35.000000:09,4,12,0.333,1,5,0.2,0,0,0,1,6,7,12,0,0,0,2,9,9
18,22300362,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16.000000:36,3,9,0.333,2,6,0.333,2,2,1,0,0,0,0,0,0,0,0,10,3
19,22300362,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,,21.000000:35,2,11,0.182,0,1,0,2,2,1,5,2,7,1,0,0,0,1,6,-10
20,22300362,1610612744,GSW,Golden State,203967,Dario Saric,Dario,,,14.000000:39,3,6,0.5,3,4,0.75,2,2,1,2,4,6,0,0,0,1,2,11,0
21,22300362,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,28.000000:34,5,7,0.714,0,0,0,0,0,0,4,9,13,1,0,3,1,3,10,25
22,22300362,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,,6.000000:07,2,3,0.667,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,2
23,22300362,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,0,
24,22300362,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22300360,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,F,,34.000000:40,3,6,0.5,3,5,0.6,0,0,0,1,6,7,3,0,1,1,1,9,-8
1,22300360,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,29.000000:38,6,10,0.6,1,3,0.333,11,15,0.733,1,5,6,0,0,3,2,4,24,-2
2,22300360,1610612763,MEM,Memphis,202687,Bismack Biyombo,Bismack,C,,21.000000:57,4,5,0.8,0,0,0,0,0,0,0,2,2,0,1,1,1,3,8,3
3,22300360,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,35.000000:20,8,19,0.421,3,9,0.333,2,2,1,1,0,1,4,0,0,4,1,21,5
4,22300360,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:46,12,24,0.5,0,5,0,10,12,0.833,3,3,6,8,2,1,5,2,34,12
5,22300360,1610612763,MEM,Memphis,1629723,John Konchar,John,,,21.000000:41,0,2,0,0,2,0,0,0,0,1,7,8,0,0,0,1,3,0,-6
6,22300360,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,15.000000:47,3,4,0.75,2,2,1,0,0,0,2,1,3,0,1,1,0,1,8,-5
7,22300360,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17.000000:41,2,5,0.4,0,3,0,0,0,0,1,1,2,0,0,0,1,1,4,1
8,22300360,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,19.000000:45,3,5,0.6,1,1,1,0,0,0,2,4,6,1,1,0,1,3,7,3
9,22300360,1610612763,MEM,Memphis,1631223,David Roddy,David,,,8.000000:44,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,7
10,22300360,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300360,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22300360,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,37.000000:21,11,18,0.611,1,1,1,11,12,0.917,1,3,4,6,2,0,2,4,34,0
13,22300360,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,24.000000:34,5,12,0.417,0,0,0,3,4,0.75,0,3,3,4,0,0,2,4,13,-13
14,22300360,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,32.000000:56,9,12,0.75,1,1,1,3,3,1,4,10,14,1,1,1,2,5,22,5
15,22300360,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,30.000000:21,3,10,0.3,1,5,0.2,0,0,0,0,1,1,2,0,0,1,3,7,0
16,22300360,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,41.000000:10,6,11,0.545,6,9,0.667,0,0,0,0,3,3,6,1,1,1,2,18,9
17,22300360,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,20.000000:60,2,6,0.333,0,1,0,3,3,1,0,3,3,0,0,0,1,2,7,-6
18,22300360,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,17.000000:24,1,7,0.143,1,4,0.25,0,0,0,1,1,2,1,0,0,1,0,3,-11
19,22300360,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,8.000000:28,1,4,0.25,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,-9
20,22300360,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,,13.000000:20,1,3,0.333,0,0,0,2,2,1,4,2,6,1,0,1,1,1,4,-2
21,22300360,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,13.000000:26,1,2,0.5,1,2,0.5,0,0,0,0,1,1,2,0,0,0,1,3,17
22,22300360,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300360,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300361,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,32.000000:51,4,11,0.364,0,2,0,1,2,0.5,3,8,11,8,1,0,0,3,9,-13
1,22300361,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,35.000000:11,9,13,0.692,0,1,0,10,12,0.833,2,10,12,1,0,0,5,2,28,-5
2,22300361,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,28.000000:54,9,16,0.563,4,7,0.571,0,0,0,2,6,8,2,1,2,4,3,22,-9
3,22300361,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:08,7,18,0.389,2,6,0.333,1,1,1,0,3,3,2,0,0,2,0,17,-12
4,22300361,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,26.000000:41,5,11,0.455,2,4,0.5,0,0,0,0,2,2,3,0,0,1,1,12,0
5,22300361,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,,,18.000000:58,3,6,0.5,0,2,0,4,4,1,0,2,2,1,0,0,0,1,10,-9
6,22300361,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,23.000000:46,7,11,0.636,0,1,0,0,0,0,0,1,1,5,1,0,2,1,14,-12
7,22300361,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,15.000000:12,1,5,0.2,1,4,0.25,0,0,0,1,7,8,3,1,2,2,1,3,-7
8,22300361,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,12.000000:38,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,3,0,0
9,22300361,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,,,10.000000:32,0,2,0,0,2,0,2,2,1,0,3,3,0,0,0,0,2,2,0
10,22300361,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,2.000000:09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
11,22300361,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300361,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,28.000000:22,7,15,0.467,3,6,0.5,0,0,0,0,3,3,4,1,0,1,2,17,12
13,22300361,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33.000000:36,4,12,0.333,0,2,0,3,6,0.5,2,12,14,16,2,1,3,1,11,13
14,22300361,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,31.000000:47,6,14,0.429,0,5,0,2,2,1,5,0,5,1,0,6,0,3,14,13
15,22300361,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,,27.000000:30,3,7,0.429,1,5,0.2,0,0,0,1,3,4,2,1,0,0,1,7,14
16,22300361,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,34.000000:50,14,22,0.636,7,12,0.583,5,5,1,0,3,3,4,3,0,1,0,40,26
17,22300361,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26.000000:19,10,16,0.625,3,6,0.5,0,0,0,1,9,10,2,2,0,0,3,23,4
18,22300361,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,18.000000:13,1,8,0.125,1,6,0.167,0,0,0,0,3,3,2,1,0,0,2,3,5
19,22300361,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,14.000000:49,2,4,0.5,2,3,0.667,1,2,0.5,2,1,3,2,1,0,1,2,7,-1
20,22300361,1610612749,MIL,Milwaukee,1626166,Cameron Payne,Cameron,,,12.000000:31,2,6,0.333,0,2,0,3,3,1,0,0,0,0,0,0,0,1,7,-9
21,22300361,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,6.000000:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
22,22300361,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,2.000000:09,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
23,22300361,1610612749,MIL,Milwaukee,201577,Robin Lopez,Robin,,,2.000000:09,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,-2
24,22300361,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1.000000:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
0,22300364,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,F,,35.000000:57,3,7,0.429,2,5,0.4,1,2,0.5,1,6,7,2,0,0,2,3,9,8
